fecha_sintomas,sexo,clave_entidad,entidad_residencia,ultimo_total,total_dia_sexo_entidad,total_mov7,total_prom_mov7,total_acumulado
2020-02-19,HOMBRE,01,AGUASCALIENTES,0,0,0,0,0
2020-02-19,MUJER,01,AGUASCALIENTES,0,0,0,0,0
2020-02-19,HOMBRE,02,BAJA CALIFORNIA,0,0,0,0,0
2020-02-19,MUJER,02,BAJA CALIFORNIA,0,0,0,0,0
2020-02-19,HOMBRE,03,BAJA CALIFORNIA SUR,0,0,0,0,0
2020-02-19,MUJER,03,BAJA CALIFORNIA SUR,0,0,0,0,0
2020-02-19,HOMBRE,04,CAMPECHE,0,0,0,0,0
2020-02-19,MUJER,04,CAMPECHE,0,0,0,0,0
2020-02-19,HOMBRE,05,COAHUILA DE ZARAGOZA,0,0,0,0,0
2020-02-19,MUJER,05,COAHUILA DE ZARAGOZA,0,0,0,0,0
2020-02-19,HOMBRE,06,COLIMA,0,0,0,0,0
2020-02-19,MUJER,06,COLIMA,0,0,0,0,0
2020-02-19,HOMBRE,07,CHIAPAS,0,0,0,0,0
2020-02-19,MUJER,07,CHIAPAS,0,0,0,0,0
2020-02-19,HOMBRE,08,CHIHUAHUA,0,0,0,0,0
2020-02-19,MUJER,08,CHIHUAHUA,0,0,0,0,0
2020-02-19,HOMBRE,09,CIUDAD DE MÉXICO,0,0,0,0,0
2020-02-19,MUJER,09,CIUDAD DE MÉXICO,0,0,0,0,0
2020-02-19,HOMBRE,10,DURANGO,0,0,0,0,0
2020-02-19,MUJER,10,DURANGO,0,0,0,0,0
2020-02-19,HOMBRE,11,GUANAJUATO,0,0,0,0,0
2020-02-19,MUJER,11,GUANAJUATO,0,0,0,0,0
2020-02-19,HOMBRE,12,GUERRERO,0,0,0,0,0
2020-02-19,MUJER,12,GUERRERO,0,0,0,0,0
2020-02-19,HOMBRE,13,HIDALGO,0,0,0,0,0
2020-02-19,MUJER,13,HIDALGO,0,0,0,0,0
2020-02-19,HOMBRE,14,JALISCO,0,0,0,0,0
2020-02-19,MUJER,14,JALISCO,0,0,0,0,0
2020-02-19,HOMBRE,15,MÉXICO,1,1,1,1,1
2020-02-19,MUJER,15,MÉXICO,0,0,0,0,0
2020-02-19,HOMBRE,16,MICHOACÁN DE OCAMPO,0,0,0,0,0
2020-02-19,MUJER,16,MICHOACÁN DE OCAMPO,0,0,0,0,0
2020-02-19,HOMBRE,17,MORELOS,0,0,0,0,0
2020-02-19,MUJER,17,MORELOS,0,0,0,0,0
2020-02-19,HOMBRE,18,NAYARIT,0,0,0,0,0
2020-02-19,MUJER,18,NAYARIT,0,0,0,0,0
2020-02-19,HOMBRE,19,NUEVO LEÓN,0,0,0,0,0
2020-02-19,MUJER,19,NUEVO LEÓN,0,0,0,0,0
2020-02-19,HOMBRE,20,OAXACA,0,0,0,0,0
2020-02-19,MUJER,20,OAXACA,0,0,0,0,0
2020-02-19,HOMBRE,21,PUEBLA,0,0,0,0,0
2020-02-19,MUJER,21,PUEBLA,0,0,0,0,0
2020-02-19,HOMBRE,22,QUERÉTARO,0,0,0,0,0
2020-02-19,MUJER,22,QUERÉTARO,0,0,0,0,0
2020-02-19,HOMBRE,23,QUINTANA ROO,0,0,0,0,0
2020-02-19,MUJER,23,QUINTANA ROO,0,0,0,0,0
2020-02-19,HOMBRE,24,SAN LUIS POTOSÍ,0,0,0,0,0
2020-02-19,MUJER,24,SAN LUIS POTOSÍ,0,0,0,0,0
2020-02-19,HOMBRE,25,SINALOA,0,0,0,0,0
2020-02-19,MUJER,25,SINALOA,0,0,0,0,0
