fecha_sintomas,sexo,entidad_residencia,total,total_mov7,total_prom_mov7,total_acumulado
2020-02-19,HOMBRE,MÉXICO,1,1,1,1
2020-02-22,HOMBRE,CIUDAD DE MÉXICO,1,1,1,1
2020-02-22,HOMBRE,HIDALGO,1,1,1,1
2020-02-23,HOMBRE,CIUDAD DE MÉXICO,1,2,1,2
2020-02-25,MUJER,CHIAPAS,1,1,1,1
2020-02-26,HOMBRE,MÉXICO,1,2,1,2
2020-02-27,MUJER,COAHUILA DE ZARAGOZA,1,1,1,1
2020-02-27,MUJER,MÉXICO,1,1,1,1
2020-02-28,HOMBRE,CIUDAD DE MÉXICO,1,3,1,3
2020-02-28,MUJER,CIUDAD DE MÉXICO,1,1,1,1
2020-02-28,HOMBRE,OAXACA,1,1,1,1
2020-02-29,HOMBRE,CIUDAD DE MÉXICO,1,4,1,4
2020-02-29,MUJER,COAHUILA DE ZARAGOZA,1,2,1,2
2020-02-29,HOMBRE,MÉXICO,2,4,1,4
2020-02-29,MUJER,MÉXICO,1,2,1,2
2020-03-01,HOMBRE,CIUDAD DE MÉXICO,1,5,1,5
2020-03-01,MUJER,CIUDAD DE MÉXICO,3,4,2,4
2020-03-01,HOMBRE,GUANAJUATO,2,2,2,2
2020-03-01,MUJER,GUANAJUATO,1,1,1,1
2020-03-01,MUJER,JALISCO,2,2,2,2
2020-03-01,MUJER,QUINTANA ROO,1,1,1,1
2020-03-01,MUJER,SINALOA,1,1,1,1
2020-03-02,HOMBRE,CIUDAD DE MÉXICO,2,7,1,7
2020-03-02,MUJER,CIUDAD DE MÉXICO,4,8,2,8
2020-03-02,HOMBRE,GUANAJUATO,1,3,1,3
2020-03-02,MUJER,GUANAJUATO,3,4,2,4
2020-03-02,HOMBRE,MORELOS,1,1,1,1
2020-03-02,HOMBRE,MÉXICO,1,5,1,5
2020-03-02,MUJER,MÉXICO,3,5,1,5
2020-03-02,HOMBRE,NAYARIT,1,1,1,1
2020-03-02,HOMBRE,NUEVO LEÓN,1,1,1,1
2020-03-02,MUJER,NUEVO LEÓN,1,1,1,1
2020-03-02,MUJER,ZACATECAS,1,1,1,1
2020-03-03,MUJER,CIUDAD DE MÉXICO,7,15,3,15
2020-03-03,HOMBRE,GUANAJUATO,6,9,3,9
2020-03-03,MUJER,GUANAJUATO,1,5,1,5
2020-03-03,HOMBRE,MÉXICO,3,8,1,8
2020-03-03,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,1,1,1,1
2020-03-03,MUJER,ZACATECAS,1,2,1,2
2020-03-04,HOMBRE,CIUDAD DE MÉXICO,3,10,1,10
2020-03-04,MUJER,CIUDAD DE MÉXICO,2,17,3,17
2020-03-04,HOMBRE,COAHUILA DE ZARAGOZA,1,1,1,1
2020-03-04,HOMBRE,GUANAJUATO,2,11,2,11
2020-03-04,MUJER,GUANAJUATO,1,6,1,6
2020-03-04,HOMBRE,JALISCO,1,1,1,1
2020-03-04,MUJER,MÉXICO,3,8,2,8
2020-03-04,HOMBRE,NUEVO LEÓN,1,2,1,2
2020-03-04,MUJER,TABASCO,1,1,1,1
2020-03-05,HOMBRE,CIUDAD DE MÉXICO,2,11,1,12
2020-03-05,MUJER,CIUDAD DE MÉXICO,2,19,3,19
2020-03-05,HOMBRE,GUANAJUATO,2,13,2,13
2020-03-05,MUJER,GUANAJUATO,1,7,1,7
2020-03-05,HOMBRE,MÉXICO,1,9,1,9
2020-03-05,HOMBRE,NUEVO LEÓN,1,3,1,3
2020-03-05,HOMBRE,PUEBLA,1,1,1,1
2020-03-05,MUJER,PUEBLA,1,1,1,1
2020-03-05,HOMBRE,QUERÉTARO,1,1,1,1
2020-03-06,HOMBRE,CIUDAD DE MÉXICO,5,15,2,17
2020-03-06,MUJER,CIUDAD DE MÉXICO,2,21,3,21
2020-03-06,HOMBRE,DURANGO,1,1,1,1
2020-03-06,HOMBRE,GUANAJUATO,2,15,2,15
2020-03-06,MUJER,GUANAJUATO,1,8,1,8
2020-03-06,HOMBRE,JALISCO,1,2,1,2
2020-03-06,MUJER,JALISCO,1,3,1,3
2020-03-06,HOMBRE,MÉXICO,1,10,1,10
2020-03-06,HOMBRE,NUEVO LEÓN,1,4,1,4
2020-03-06,MUJER,TLAXCALA,1,1,1,1
2020-03-07,HOMBRE,AGUASCALIENTES,1,1,1,1
2020-03-07,HOMBRE,CIUDAD DE MÉXICO,6,20,2,23
2020-03-07,MUJER,CIUDAD DE MÉXICO,3,23,3,24
2020-03-07,MUJER,GUANAJUATO,1,9,1,9
2020-03-07,HOMBRE,JALISCO,1,3,1,3
2020-03-07,HOMBRE,MÉXICO,2,11,1,12
2020-03-07,MUJER,MÉXICO,3,11,2,11
2020-03-07,HOMBRE,NUEVO LEÓN,2,6,1,6
2020-03-07,HOMBRE,TLAXCALA,1,1,1,1
2020-03-07,MUJER,YUCATÁN,1,1,1,1
2020-03-08,HOMBRE,CAMPECHE,1,1,1,1
2020-03-08,HOMBRE,CIUDAD DE MÉXICO,4,23,3,27
2020-03-08,MUJER,CIUDAD DE MÉXICO,4,24,3,28
2020-03-08,HOMBRE,GUANAJUATO,1,16,2,16
2020-03-08,MUJER,GUANAJUATO,1,9,1,10
2020-03-08,MUJER,GUERRERO,1,1,1,1
2020-03-08,HOMBRE,HIDALGO,1,2,1,2
2020-03-08,HOMBRE,JALISCO,2,5,1,5
2020-03-08,MUJER,JALISCO,1,4,1,4
2020-03-08,HOMBRE,MÉXICO,2,12,1,14
2020-03-08,MUJER,MÉXICO,1,12,2,12
2020-03-08,HOMBRE,NUEVO LEÓN,1,7,1,7
2020-03-08,MUJER,NUEVO LEÓN,1,2,1,2
2020-03-08,HOMBRE,PUEBLA,1,2,1,2
2020-03-08,MUJER,PUEBLA,1,2,1,2
2020-03-08,HOMBRE,QUERÉTARO,1,2,1,2
2020-03-08,MUJER,QUINTANA ROO,1,2,1,2
2020-03-08,HOMBRE,YUCATÁN,1,1,1,1
2020-03-08,MUJER,YUCATÁN,2,3,1,3
2020-03-08,MUJER,ZACATECAS,1,3,1,3
2020-03-09,HOMBRE,BAJA CALIFORNIA,1,1,1,1
2020-03-09,MUJER,CAMPECHE,1,1,1,1
2020-03-09,HOMBRE,CIUDAD DE MÉXICO,10,32,4,37
2020-03-09,MUJER,CIUDAD DE MÉXICO,12,32,4,40
2020-03-09,MUJER,DURANGO,1,1,1,1
2020-03-09,HOMBRE,GUANAJUATO,1,15,2,17
2020-03-09,MUJER,GUANAJUATO,1,7,1,11
2020-03-09,MUJER,GUERRERO,1,2,1,2
2020-03-09,HOMBRE,JALISCO,1,6,1,6
2020-03-09,MUJER,JALISCO,2,6,1,6
2020-03-09,HOMBRE,MICHOACÁN DE OCAMPO,1,1,1,1
2020-03-09,HOMBRE,MORELOS,1,2,1,2
2020-03-09,HOMBRE,MÉXICO,7,17,2,21
2020-03-09,MUJER,MÉXICO,4,16,2,16
2020-03-09,HOMBRE,NUEVO LEÓN,6,13,1,13
2020-03-09,MUJER,NUEVO LEÓN,3,5,1,5
2020-03-09,MUJER,OAXACA,1,1,1,1
2020-03-09,HOMBRE,PUEBLA,3,5,1,5
2020-03-09,MUJER,PUEBLA,2,4,1,4
2020-03-09,HOMBRE,QUERÉTARO,1,3,1,3
2020-03-09,HOMBRE,QUINTANA ROO,1,1,1,1
